c_zaznamu|d_pocpl|d_ukopl|kod2|kod3|naz_zeme_c60|naz_zeme_c25|naz_zeme_a60|naz_zeme_a25|kod2_eu|d_pocpl_eu|d_ukopl_eu|
833|1900-01-01|2100-06-30|IM|IMN|Ostrov Man|OSTROV MAN|ISLE OF MAN|ISLE OF MAN|IM|||
12|1900-01-01||DZ|DZA|Alžírská lidová demokratická republika|ALŽÍRSKO|People's Democratic Republic of Algeria|ALGERIA|DZ|||
28|1900-01-01||AG|ATG|Antigua a Barbuda|ANTIGUA A BARBUDA|Antigua and Barbuda|ANTIGUA AND BARBUDA|AG|||
44|1900-01-01||BS|BHS|Bahamské společenství|BAHAMY|Commonwealth of the Bahamas|BAHAMAS|BS|||
52|1900-01-01||BB|BRB|Barbados|BARBADOS|Barbados|BARBADOS|BB|||
70|1900-01-01||BA|BIH|Republika Bosna a Hercegovina|BOSNA A HERCEGOVINA|Republik of Bosnia and Herzegovina|BOSNIA AND HERZEGOVINA|BA|||
84|1900-01-01||BZ|BLZ|Belize|BELIZE|Belize|BELIZE|BZ|||
96|1900-01-01|2100-06-30|BN|BRN|Brunej Darussalam|BRUNEJ DARUSSALAM|Brunei Darussalam|BRUNEI DARUSSALAM|BN|||
112|1900-01-01||BY|BLR|Běloruská republika|BĚLORUSKO|Republic of Belarus|BELARUS|BY|||
132|1900-01-01||CV|CPV|Kapverdská republika|KAPVERDY|Republic of Cape Verde|CAPE VERDE|CV|||
148|1900-01-01||TD|TCD|Čadská republika|ČAD|Republic of Chad|CHAD|TD|||
162|1900-01-01|2100-06-30|CX|CXR|Vánoční ostrov|VÁNOČNÍ OSTROV|Christmas Island|CHRISTMAS ISLAND|CX|||
175|1994-01-01|2100-06-30|YT|MYT|Mayotte|MAYOTTE|Mayotte|MAYOTTE|YT|||
191|1900-01-01||HR|HRV|Chorvatská republika|CHORVATSKO|Republic of Croatia|CROATIA|HR|2013-07-01||
212|1900-01-01||DM|DMA|Dominické společenství|DOMINIKA|Commonwealth of Dominica|DOMINICA|DM|||
226|1900-01-01||GQ|GNQ|Republika Rovníková Guinea|ROVNÍKOVÁ GUINEA|Republic of Equatorial Guinea|EQUATORIAL GUINEA|GQ|||
234|1900-01-01||FO|FRO|Faerské ostrovy|FAERSKÉ OSTROVY|Faroe Islands|FAROE ISLANDS|FO|||
246|1900-01-01||FI|FIN|Finská republika|FINSKO|Republic of Finland|FINLAND|FI|1995-01-01||
260|1900-01-01|2100-06-30|TF|ATF|Francouzská jižní území|FRANCOUZSKÁ JIŽNÍ ÚZEMÍ|French Southern Territories|FRENCH SOUTHERN TERRIT.|TF|||
270|1900-01-01||GM|GMB|Gambijská republika|GAMBIE|Republic of the Gambia|GAMBIA|GM|||
296|1900-01-01||KI|KIR|Kiribati|KIRIBATI|Kiribati|KIRIBATI|KI|||
316|1900-01-01|2100-06-30|GU|GUM|Guam|GUAM|Guam|GUAM|GU|||
332|1900-01-01||HT|HTI|Haitská republika|HAITI|Republic of Haiti|HAITI|HT|||
344|1900-01-01|2100-06-30|HK|HKG|Hongkong|HONGKONG|Hong Kong|HONG KONG|HK|||
360|1900-01-01||ID|IDN|Indonéská republika|INDONÉSIE|Republic of Indonesia|INDONESIA|ID|||
380|1900-01-01||IT|ITA|Italská republika|ITÁLIE|Italian Republic|ITALY|IT|1900-01-01||
398|1900-01-01||KZ|KAZ|Republika Kazachstán|KAZACHSTÁN|Republic of Kazakstan|KAZAKSTAN|KZ|||
410|1900-01-01||KR|KOR|Korejská republika|KOREJSKÁ REPUBLIKA|Republic of Korea|KOREA, REPUBLIC OF|KR|||
422|1900-01-01||LB|LBN|Libanonská republika|LIBANON|Lebanese Republic|LEBANON|LB|||
434|1900-01-01|2012-06-30|LY|LBY|Libyjská arabská lidová socialistická džamáhírije|LIBYE|Socialist People's Libyan Arab Jamahiriya|LIBYAN ARAB JAMAHIRIYA|LY|||
450|1900-01-01||MG|MDG|Madagaskarská republika|MADAGASKAR|Republic of Madagascar|MADAGASCAR|MG|||
466|1900-01-01||ML|MLI|Maliská republika|MALI|Republic of Mali|MALI|ML|||
480|1900-01-01||MU|MUS|Mauricijská republika|MAURICIUS|Republic of Mauritius|MAURITIUS|MU|||
498|1900-01-01|2012-06-30|MD|MDA|Moldavská republika|MOLDAVSKO|Republic of Moldova|MOLDOVA, REPUBLIC OF|MD|||
512|1900-01-01||OM|OMN|Sultanát Omán|OMÁN|Sultanate of Oman|OMAN|OM|||
530|1994-01-01|2011-06-30|AN|ANT|Nizozemské Antily|NIZOZEMSKÉ ANTILY|Netherlands Antilles|NETHERLANDS ANTILLES|AN|||
554|1900-01-01||NZ|NZL|Nový Zéland|NOVÝ ZÉLAND|New Zealand|NEW ZEALAND|NZ|||
570|1900-01-01||NU|NIU|Niue|NIUE|Niue|NIUE|NU|||
581|1900-01-01||UM|UMI|Menší odlehlé ostrovy USA|MENŠÍ ODLEH.OSTROVY USA|United States Minor Outlying Islands|UNITED STATES MINOR OUT|UM|||
586|1900-01-01||PK|PAK|Pákistánská islámská republika|PÁKISTÁN|Islamic Republic of Pakistan|PAKISTAN|PK|||
604|1900-01-01||PE|PER|Peruánská republika|PERU|Republic of Peru|PERU|PE|||
624|1900-01-01||GW|GNB|Republika Guinea-Bissau|GUINEA-BISSAU|Republic of Guinea-Bissau|GUINEA-BISSAU|GW|||
638|1900-01-01|2100-06-30|RE|REU|Réunion|RÉUNION|Réunion|RÉUNION|RE|||
654|1900-01-01|2100-06-30|SH|SHN|Svatá Helena|SVATÁ HELENA|Saint Helena|SAINT HELENA|SH|||
666|1900-01-01|2100-06-30|PM|SPM|Svatý Pierre a Miquelon|SVATÝ PIERRE A MIQUELON|Saint Pierre and Miquelon|SAINT PIERRE AND MIQUEL|PM|||
682|1900-01-01||SA|SAU|Saúdskoarabské království|SAÚDSKÁ ARÁBIE|Kingdom of Saudi Arabia|SAUDI ARABIA|SA|||
702|1900-01-01||SG|SGP|Singapurská republika|SINGAPUR|Republic of Singapore|SINGAPORE|SG|||
706|1900-01-01|2100-06-30|SO|SOM|Somálská demokratická republika|SOMÁLSKO|Somali Democratic Republic|SOMALIA|SO|||
736|1900-01-01|2011-12-31|SD|SDN|Súdánská republika|SÚDÁN|Republic of the Sudan|SUDAN|SD|||
756|1900-01-01||CH|CHE|Švýcarská konfederace|ŠVÝCARSKO|Swiss Confederation|SWITZERLAND|CH|||
